"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
7343,2216,"Chlorophyll",0,"ug/l",2,"Beagle",
7344,2216,"Chlorophyll",0,"ug/l",3,"Beagle",
7345,2217,"Phycocyanin",208.6,"ug/l",1,"Beagle",
7346,2217,"Phycocyanin",207.59,"ug/l",2,"Beagle",
7347,2217,"Phycocyanin",202.56,"ug/l",3,"Beagle",
7348,2218,"Phycocyanin",2,"ug/l",1,"Beagle",
7349,2218,"Phycocyanin",2,"ug/l",2,"Beagle",
7350,2218,"Phycocyanin",2,"ug/l",3,"Beagle",
7351,2217,"Chlorophyll",6.53,"ug/l",1,"Beagle",
7352,2217,"Chlorophyll",7.18,"ug/l",2,"Beagle",
7353,2217,"Chlorophyll",6.75,"ug/l",3,"Beagle",
7354,2218,"Chlorophyll",0,"ug/l",1,"Beagle",
7355,2218,"Chlorophyll",0,"ug/l",2,"Beagle",
7356,2218,"Chlorophyll",0,"ug/l",3,"Beagle",
7357,2219,"Phycocyanin",134.18,"ug/l",1,"Beagle",
7358,2219,"Phycocyanin",139.21,"ug/l",2,"Beagle",
7359,2219,"Phycocyanin",146.25,"ug/l",3,"Beagle",
7360,2220,"Phycocyanin",29,"ug/l",1,"Beagle",
7361,2220,"Phycocyanin",29,"ug/l",2,"Beagle",
7362,2220,"Phycocyanin",29,"ug/l",3,"Beagle",
7363,2219,"Chlorophyll",6.19,"ug/l",1,"Beagle",
7364,2219,"Chlorophyll",6.4,"ug/l",2,"Beagle",
7365,2219,"Chlorophyll",6.53,"ug/l",3,"Beagle",
7366,2220,"Chlorophyll",1.17,"ug/l",1,"Beagle",
7367,2220,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7368,2220,"Chlorophyll",1.12,"ug/l",3,"Beagle",
7369,2221,"Phycocyanin",91,"ug/l",1,"Beagle",
7370,2221,"Phycocyanin",89,"ug/l",2,"Beagle",
7371,2221,"Phycocyanin",88,"ug/l",3,"Beagle",
7372,2222,"Phycocyanin",21,"ug/l",1,"Beagle",
7373,2222,"Phycocyanin",20,"ug/l",2,"Beagle",
7374,2222,"Phycocyanin",20,"ug/l",3,"Beagle",
7375,2221,"Chlorophyll",5.8,"ug/l",1,"Beagle",
7376,2221,"Chlorophyll",5.15,"ug/l",2,"Beagle",
7377,2221,"Chlorophyll",5.11,"ug/l",3,"Beagle",
7378,2222,"Chlorophyll",0.78,"ug/l",1,"Beagle",
7379,2222,"Chlorophyll",0.78,"ug/l",2,"Beagle",
7380,2222,"Chlorophyll",0.78,"ug/l",3,"Beagle",
7381,2223,"Phycocyanin",2,"ug/l",1,"Beagle",
7382,2223,"Phycocyanin",3,"ug/l",2,"Beagle",
7383,2223,"Phycocyanin",3,"ug/l",3,"Beagle",
7384,2224,"Phycocyanin",2,"ug/l",1,"Beagle",
7385,2224,"Phycocyanin",2,"ug/l",2,"Beagle",
7386,2224,"Phycocyanin",2,"ug/l",3,"Beagle",
7387,2223,"Chlorophyll",1.82,"ug/l",1,"Beagle",
7388,2223,"Chlorophyll",1.77,"ug/l",2,"Beagle",
7389,2223,"Chlorophyll",1.77,"ug/l",3,"Beagle",
7390,2224,"Chlorophyll",1.25,"ug/l",1,"Beagle",
7391,2224,"Chlorophyll",1.25,"ug/l",2,"Beagle",
7392,2224,"Chlorophyll",1.25,"ug/l",3,"Beagle",
7393,2225,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7394,2225,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7395,2225,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7396,2226,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7397,2226,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7398,2226,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7399,2225,"Chlorophyll",2.38,"ug/l",1,"Beagle",
7400,2225,"Chlorophyll",1.64,"ug/l",2,"Beagle",
7401,2225,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7402,2225,"Chlorophyll",1.6,"ug/l",4,"Beagle",
7403,2226,"Chlorophyll",1.12,"ug/l",1,"Beagle",
7404,2226,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7405,2226,"Chlorophyll",1.04,"ug/l",3,"Beagle",
7406,2227,"Chlorophyll",0.95,"ug/l",1,"Beagle",
7407,2227,"Chlorophyll",1,"ug/l",2,"Beagle",
7408,2227,"Chlorophyll",1,"ug/l",3,"Beagle",
7409,2228,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7410,2228,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7411,2228,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7412,2227,"Phycocyanin",5,"ug/l",1,"Beagle",
7413,2227,"Phycocyanin",4,"ug/l",2,"Beagle",
7414,2227,"Phycocyanin",5,"ug/l",3,"Beagle",
7415,2228,"Chlorophyll",1.47,"ug/l",1,"Beagle",
7416,2228,"Chlorophyll",1.43,"ug/l",2,"Beagle",
7417,2228,"Chlorophyll",1.43,"ug/l",3,"Beagle",
7418,2229,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7419,2229,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7420,2229,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7421,2230,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7422,2230,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7423,2230,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7424,2229,"Chlorophyll",1.99,"ug/l",1,"Beagle",
7425,2229,"Chlorophyll",1.77,"ug/l",2,"Beagle",
7426,2229,"Chlorophyll",1.64,"ug/l",3,"Beagle",
7427,2230,"Chlorophyll",1.08,"ug/l",1,"Beagle",
7428,2230,"Chlorophyll",1.08,"ug/l",2,"Beagle",
7429,2230,"Chlorophyll",1.04,"ug/l",3,"Beagle",
7430,2231,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7431,2231,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7432,2231,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7433,2232,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7434,2232,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7435,2232,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7436,2231,"Chlorophyll",4.41,"ug/l",1,"Beagle",
7437,2231,"Chlorophyll",2.86,"ug/l",2,"Beagle",
7438,2231,"Chlorophyll",2.12,"ug/l",3,"Beagle",
7439,2231,"Chlorophyll",2.08,"ug/l",4,"Beagle",
7440,2232,"Chlorophyll",1.38,"ug/l",1,"Beagle",
7441,2232,"Chlorophyll",1.38,"ug/l",2,"Beagle",
7442,2232,"Chlorophyll",1.34,"ug/l",3,"Beagle",
7443,2233,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7444,2233,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7445,2233,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7446,2234,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7447,2234,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7448,2234,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7449,2233,"Chlorophyll",2.38,"ug/l",1,"Beagle",
7450,2233,"Chlorophyll",1.64,"ug/l",2,"Beagle",
7451,2233,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7452,2233,"Chlorophyll",1.6,"ug/l",4,"Beagle",
7453,2234,"Chlorophyll",1.12,"ug/l",1,"Beagle",
7454,2234,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7455,2234,"Chlorophyll",1.04,"ug/l",3,"Beagle",
7456,2235,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7457,2235,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7458,2235,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7459,2236,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7460,2236,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7461,2236,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7462,2235,"Chlorophyll",0.91,"ug/l",1,"Beagle",
7463,2235,"Chlorophyll",1.47,"ug/l",2,"Beagle",
7464,2235,"Chlorophyll",1.3,"ug/l",3,"Beagle",
7465,2236,"Chlorophyll",0.87,"ug/l",1,"Beagle",
7466,2236,"Chlorophyll",0.87,"ug/l",2,"Beagle",
7467,2236,"Chlorophyll",0.91,"ug/l",3,"Beagle",
7468,2237,"Phycocyanin",26,"ug/l",1,"Beagle",
7469,2237,"Phycocyanin",26,"ug/l",2,"Beagle",
7470,2237,"Phycocyanin",33,"ug/l",3,"Beagle",
7471,2238,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7472,2238,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7473,2238,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7474,2237,"Chlorophyll",0.48,"ug/l",1,"Beagle",
7475,2237,"Chlorophyll",0.52,"ug/l",2,"Beagle",
7476,2237,"Chlorophyll",0.48,"ug/l",3,"Beagle",
7477,2238,"Chlorophyll",0,"ug/l",1,"Beagle",
7478,2238,"Chlorophyll",0,"ug/l",2,"Beagle",
7479,2238,"Chlorophyll",0,"ug/l",3,"Beagle",
7480,2239,"Phycocyanin",37,"ug/l",1,"Beagle",
7481,2239,"Phycocyanin",26,"ug/l",2,"Beagle",
7482,2239,"Phycocyanin",23,"ug/l",3,"Beagle",
7483,2240,"Phycocyanin",5,"ug/l",1,"Beagle",
7484,2240,"Phycocyanin",5,"ug/l",2,"Beagle",
7485,2240,"Phycocyanin",6,"ug/l",3,"Beagle",
7486,2239,"Chlorophyll",0.61,"ug/l",1,"Beagle",
7487,2239,"Chlorophyll",0.87,"ug/l",2,"Beagle",
7488,2239,"Chlorophyll",0.95,"ug/l",3,"Beagle",
7489,2240,"Chlorophyll",0,"ug/l",1,"Beagle",
7490,2240,"Chlorophyll",0,"ug/l",2,"Beagle",
7491,2240,"Chlorophyll",0,"ug/l",3,"Beagle",
7492,2241,"Phycocyanin",49,"ug/l",1,"Beagle",
7493,2241,"Phycocyanin",49,"ug/l",2,"Beagle",
7494,2241,"Phycocyanin",43,"ug/l",3,"Beagle",
7495,2242,"Phycocyanin",2,"ug/l",1,"Beagle",
7496,2242,"Phycocyanin",2,"ug/l",2,"Beagle",
7497,2242,"Phycocyanin",2,"ug/l",3,"Beagle",
7498,2241,"Chlorophyll",1,"ug/l",1,"Beagle",
7499,2241,"Chlorophyll",1.34,"ug/l",2,"Beagle",
7500,2241,"Chlorophyll",1.08,"ug/l",3,"Beagle",
7501,2242,"Chlorophyll",0,"ug/l",1,"Beagle",
7502,2242,"Chlorophyll",0,"ug/l",2,"Beagle",
7503,2241,"Chlorophyll",0,"ug/l",4,"Beagle",
7504,2243,"Phycocyanin",85,"ug/l",1,"Beagle",
7505,2243,"Phycocyanin",95,"ug/l",2,"Beagle",
7506,2243,"Phycocyanin",108.04,"ug/l",3,"Beagle",
7507,2244,"Phycocyanin",1,"ug/l",1,"Beagle",
7508,2244,"Phycocyanin",1,"ug/l",2,"Beagle",
7509,2244,"Phycocyanin",1,"ug/l",3,"Beagle",
7510,2243,"Chlorophyll",1.86,"ug/l",1,"Beagle",
7511,2243,"Chlorophyll",1.95,"ug/l",2,"Beagle",
7512,2243,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7513,2244,"Chlorophyll",0,"ug/l",1,"Beagle",
7514,2244,"Chlorophyll",0,"ug/l",2,"Beagle",
7515,2244,"Chlorophyll",0,"ug/l",3,"Beagle",
7516,2245,"Phycocyanin",62,"ug/l",1,"Beagle",
7517,2245,"Phycocyanin",61,"ug/l",2,"Beagle",
7518,2245,"Phycocyanin",60,"ug/l",3,"Beagle",
7519,2246,"Phycocyanin",3,"ug/l",1,"Beagle",
7520,2246,"Phycocyanin",3,"ug/l",2,"Beagle",
7521,2246,"Phycocyanin",3,"ug/l",3,"Beagle",
7522,2245,"Chlorophyll",2.47,"ug/l",1,"Beagle",
7523,2245,"Chlorophyll",0.87,"ug/l",2,"Beagle",
7524,2245,"Chlorophyll",0.95,"ug/l",3,"Beagle",
7525,2245,"Chlorophyll",1.17,"ug/l",4,"Beagle",
7526,2246,"Chlorophyll",0,"ug/l",1,"Beagle",
7527,2246,"Chlorophyll",0,"ug/l",2,"Beagle",
7528,2246,"Chlorophyll",0,"ug/l",3,"Beagle",
7529,2247,"Phycocyanin",46,"ug/l",1,"Beagle",
7530,2247,"Phycocyanin",42,"ug/l",2,"Beagle",
7531,2247,"Phycocyanin",42,"ug/l",3,"Beagle",
7532,2248,"Phycocyanin",3,"ug/l",1,"Beagle",
7533,2248,"Phycocyanin",3,"ug/l",2,"Beagle",
7534,2248,"Phycocyanin",3,"ug/l",3,"Beagle",
7535,2247,"Chlorophyll",1.04,"ug/l",1,"Beagle",
7536,2247,"Chlorophyll",1.17,"ug/l",2,"Beagle",
7537,2247,"Chlorophyll",1.99,"ug/l",3,"Beagle",
7538,2248,"Chlorophyll",0,"ug/l",1,"Beagle",
7539,2248,"Chlorophyll",0,"ug/l",2,"Beagle",
7540,2248,"Chlorophyll",0,"ug/l",3,"Beagle",
7541,2249,"Phycocyanin",23,"ug/l",1,"Beagle",
7542,2249,"Phycocyanin",24,"ug/l",2,"Beagle",
7543,2249,"Phycocyanin",28,"ug/l",3,"Beagle",
7544,2250,"Phycocyanin",4,"ug/l",1,"Beagle",
7545,2250,"Phycocyanin",5,"ug/l",2,"Beagle",
7546,2250,"Phycocyanin",6,"ug/l",3,"Beagle",
7547,2249,"Chlorophyll",1.47,"ug/l",1,"Beagle",
7548,2249,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7549,2249,"Chlorophyll",1.38,"ug/l",3,"Beagle",
7550,2250,"Chlorophyll",0,"ug/l",1,"Beagle",
7551,2250,"Chlorophyll",0,"ug/l",2,"Beagle",
7552,2250,"Chlorophyll",0,"ug/l",3,"Beagle",
7553,2251,"Phycocyanin",43,"ug/l",1,"Beagle",
7554,2251,"Phycocyanin",48,"ug/l",2,"Beagle",
7555,2251,"Phycocyanin",48,"ug/l",3,"Beagle",
7556,2252,"Phycocyanin",2,"ug/l",1,"Beagle",
7557,2252,"Phycocyanin",3,"ug/l",2,"Beagle",
7558,2252,"Phycocyanin",3,"ug/l",3,"Beagle",
7559,2251,"Chlorophyll",0.95,"ug/l",1,"Beagle",
7560,2251,"Chlorophyll",1.34,"ug/l",2,"Beagle",
7561,2251,"Chlorophyll",1.25,"ug/l",3,"Beagle",
7562,2252,"Chlorophyll",0,"ug/l",1,"Beagle",
7563,2252,"Chlorophyll",0,"ug/l",2,"Beagle",
7564,2252,"Chlorophyll",0,"ug/l",3,"Beagle",
7565,2253,"Phycocyanin",41,"ug/l",1,"Beagle",
7566,2253,"Phycocyanin",43,"ug/l",2,"Beagle",
7567,2253,"Phycocyanin",40,"ug/l",3,"Beagle",
7568,2254,"Phycocyanin",2,"ug/l",1,"Beagle",
7569,2254,"Phycocyanin",2,"ug/l",2,"Beagle",
7570,2254,"Phycocyanin",2,"ug/l",3,"Beagle",
7571,2253,"Chlorophyll",1.47,"ug/l",1,"Beagle",
7572,2253,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7573,2253,"Chlorophyll",1.08,"ug/l",3,"Beagle",
7574,2254,"Chlorophyll",0,"ug/l",1,"Beagle",
7575,2254,"Chlorophyll",0,"ug/l",2,"Beagle",
7576,2254,"Chlorophyll",0,"ug/l",3,"Beagle",
7577,2255,"Phycocyanin",38,"ug/l",1,"Beagle",
7578,2255,"Phycocyanin",43,"ug/l",2,"Beagle",
7579,2255,"Phycocyanin",35,"ug/l",3,"Beagle",
7580,2256,"Phycocyanin",4,"ug/l",1,"Beagle",
7581,2256,"Phycocyanin",4,"ug/l",2,"Beagle",
7582,2256,"Phycocyanin",6,"ug/l",3,"Beagle",
7583,2255,"Chlorophyll",0.87,"ug/l",1,"Beagle",
7584,2255,"Chlorophyll",0.7,"ug/l",2,"Beagle",
7585,2255,"Chlorophyll",0.7,"ug/l",3,"Beagle",
7586,2256,"Chlorophyll",0,"ug/l",1,"Beagle",
7587,2256,"Chlorophyll",0,"ug/l",2,"Beagle",
7588,2256,"Chlorophyll",0,"ug/l",3,"Beagle",
7589,2257,"Phycocyanin",76,"ug/l",1,"Beagle",
7590,2257,"Phycocyanin",69,"ug/l",2,"Beagle",
7591,2257,"Phycocyanin",63,"ug/l",3,"Beagle",
7592,2258,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7593,2258,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7594,2258,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7595,2257,"Chlorophyll",3.98,"ug/l",1,"Beagle",
7596,2257,"Chlorophyll",3.89,"ug/l",2,"Beagle",
7597,2257,"Chlorophyll",3.76,"ug/l",3,"Beagle",
7598,2258,"Chlorophyll",0,"ug/l",1,"Beagle",
7599,2258,"Chlorophyll",0,"ug/l",2,"Beagle",
7600,2258,"Chlorophyll",0,"ug/l",3,"Beagle",
7601,2259,"Phycocyanin",5677.83,"ug/l",1,"Beagle",
7602,2259,"Phycocyanin",5690.89,"ug/l",2,"Beagle",
7603,2259,"Phycocyanin",5692.9,"ug/l",3,"Beagle",
7604,2260,"Phycocyanin",3065.63,"ug/l",1,"Beagle",
7605,2260,"Phycocyanin",3072.67,"ug/l",2,"Beagle",
7606,2260,"Phycocyanin",3073.67,"ug/l",3,"Beagle",
7607,2259,"Chlorophyll",71.31,"ug/l",1,"Beagle",
7608,2259,"Chlorophyll",73.05,"ug/l",2,"Beagle",
7609,2259,"Chlorophyll",73.26,"ug/l",3,"Beagle",
7610,2260,"Chlorophyll",34.47,"ug/l",1,"Beagle",
7611,2260,"Chlorophyll",34.38,"ug/l",2,"Beagle",
7612,2260,"Chlorophyll",34.3,"ug/l",3,"Beagle",
7613,2261,"Phycocyanin",593.74,"ug/l",1,"Beagle",
7614,2261,"Phycocyanin",581.67,"ug/l",2,"Beagle",
7615,2261,"Phycocyanin",598.77,"ug/l",3,"Beagle",
7616,2262,"Phycocyanin",155.3,"ug/l",1,"Beagle",
7617,2262,"Phycocyanin",153.29,"ug/l",2,"Beagle",
7618,2262,"Phycocyanin",154.3,"ug/l",3,"Beagle",
7619,2261,"Chlorophyll",11.9,"ug/l",1,"Beagle",
7620,2261,"Chlorophyll",11.25,"ug/l",2,"Beagle",
7621,2261,"Chlorophyll",10.64,"ug/l",3,"Beagle",
7622,2262,"Chlorophyll",1.56,"ug/l",1,"Beagle",
7623,2262,"Chlorophyll",1.47,"ug/l",2,"Beagle",
7624,2262,"Chlorophyll",1.51,"ug/l",3,"Beagle",
7625,2263,"Phycocyanin",134.18,"ug/l",1,"Beagle",
7626,2263,"Phycocyanin",144.24,"ug/l",2,"Beagle",
7627,2263,"Phycocyanin",149.27,"ug/l",3,"Beagle",
7628,2264,"Phycocyanin",11,"ug/l",1,"Beagle",
7629,2264,"Phycocyanin",12,"ug/l",2,"Beagle",
7630,2264,"Phycocyanin",13,"ug/l",3,"Beagle",
7631,2263,"Chlorophyll",4.98,"ug/l",1,"Beagle",
7632,2263,"Chlorophyll",4.2,"ug/l",2,"Beagle",
7633,2263,"Chlorophyll",4.85,"ug/l",3,"Beagle",
7634,2264,"Chlorophyll",0.05,"ug/l",1,"Beagle",
7635,2264,"Chlorophyll",0.1,"ug/l",2,"Beagle",
7636,2264,"Chlorophyll",0.05,"ug/l",3,"Beagle",
7637,2265,"Phycocyanin",153.29,"ug/l",1,"Beagle",
7638,2265,"Phycocyanin",161.34,"ug/l",2,"Beagle",
7639,2265,"Phycocyanin",170.39,"ug/l",3,"Beagle",
7640,2266,"Phycocyanin",5,"ug/l",1,"Beagle",
7641,2266,"Phycocyanin",5,"ug/l",2,"Beagle",
7642,2266,"Phycocyanin",5,"ug/l",3,"Beagle",
7643,2265,"Chlorophyll",8.7,"ug/l",1,"Beagle",
7644,2265,"Chlorophyll",7.75,"ug/l",2,"Beagle",
7645,2265,"Chlorophyll",6.97,"ug/l",3,"Beagle",
7646,2266,"Chlorophyll",0,"ug/l",1,"Beagle",
7647,2266,"Chlorophyll",0,"ug/l",2,"Beagle",
7648,2266,"Chlorophyll",0,"ug/l",3,"Beagle",
7649,2267,"Phycocyanin",1458.13,"ug/l",1,"Beagle",
7650,2267,"Phycocyanin",1479.23,"ug/l",2,"Beagle",
7651,2267,"Phycocyanin",1488.27,"ug/l",3,"Beagle",
7652,2268,"Phycocyanin",329.27,"ug/l",1,"Beagle",
7653,2268,"Phycocyanin",330.27,"ug/l",2,"Beagle",
7654,2268,"Phycocyanin",331.28,"ug/l",3,"Beagle",
7655,2267,"Chlorophyll",25.05,"ug/l",1,"Beagle",
7656,2267,"Chlorophyll",25.18,"ug/l",2,"Beagle",
7657,2267,"Chlorophyll",25.66,"ug/l",3,"Beagle",
7658,2268,"Chlorophyll",3.85,"ug/l",1,"Beagle",
7659,2268,"Chlorophyll",3.81,"ug/l",2,"Beagle",
7660,2268,"Chlorophyll",3.85,"ug/l",3,"Beagle",
7661,2269,"Phycocyanin",143.24,"ug/l",1,"Beagle",
7662,2269,"Phycocyanin",134.18,"ug/l",2,"Beagle",
7663,2269,"Phycocyanin",123.12,"ug/l",3,"Beagle",
7664,2270,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7665,2270,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7666,2270,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7667,2269,"Chlorophyll",4.02,"ug/l",1,"Beagle",
7668,2269,"Chlorophyll",4.54,"ug/l",2,"Beagle",
7669,2269,"Chlorophyll",5.28,"ug/l",3,"Beagle",
7670,2270,"Chlorophyll",0,"ug/l",1,"Beagle",
7671,2270,"Chlorophyll",0,"ug/l",2,"Beagle",
7672,2270,"Chlorophyll",0,"ug/l",3,"Beagle",
7673,2269,"Phycocyanin",108.04,"ug/l",4,"Beagle",
7674,2269,"Phycocyanin",92,"ug/l",5,"Beagle",
7675,2269,"Phycocyanin",77,"ug/l",6,"Beagle",
7676,2269,"Phycocyanin",67,"ug/l",7,"Beagle",
7677,2269,"Phycocyanin",59,"ug/l",8,"Beagle",
7678,2271,"Phycocyanin",64,"ug/l",1,"Beagle",
7679,2271,"Phycocyanin",64,"ug/l",2,"Beagle",
7680,2271,"Phycocyanin",64,"ug/l",3,"Beagle",
7681,2272,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7682,2272,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7683,2272,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7684,2271,"Chlorophyll",3.16,"ug/l",1,"Beagle",
7685,2271,"Chlorophyll",2.94,"ug/l",2,"Beagle",
7686,2271,"Chlorophyll",3.42,"ug/l",3,"Beagle",
7687,2272,"Chlorophyll",0,"ug/l",1,"Beagle",
7688,2272,"Chlorophyll",0,"ug/l",2,"Beagle",
7689,2272,"Chlorophyll",0,"ug/l",3,"Beagle",
7690,2273,"Phycocyanin",69,"ug/l",1,"Beagle",
7691,2273,"Phycocyanin",72,"ug/l",2,"Beagle",
7692,2273,"Phycocyanin",74,"ug/l",3,"Beagle",
7693,2274,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7694,2274,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7695,2274,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7696,2273,"Chlorophyll",2.6,"ug/l",1,"Beagle",
7697,2273,"Chlorophyll",2.99,"ug/l",2,"Beagle",
7698,2273,"Chlorophyll",3.42,"ug/l",3,"Beagle",
7699,2274,"Chlorophyll",0,"ug/l",1,"Beagle",
7700,2274,"Chlorophyll",0,"ug/l",2,"Beagle",
7701,2274,"Chlorophyll",0,"ug/l",3,"Beagle",
7702,2275,"Phycocyanin",132.17,"ug/l",1,"Beagle",
7703,2275,"Phycocyanin",132.17,"ug/l",2,"Beagle",
7704,2275,"Phycocyanin",131.17,"ug/l",3,"Beagle",
7705,2276,"Phycocyanin",21,"ug/l",1,"Beagle",
7706,2276,"Phycocyanin",22,"ug/l",2,"Beagle",
7707,2276,"Phycocyanin",20,"ug/l",3,"Beagle",
7708,2275,"Chlorophyll",5.45,"ug/l",1,"Beagle",
7709,2275,"Chlorophyll",5.37,"ug/l",2,"Beagle",
7710,2275,"Chlorophyll",5.15,"ug/l",3,"Beagle",
7711,2276,"Chlorophyll",0.14,"ug/l",1,"Beagle",
7712,2276,"Chlorophyll",0.18,"ug/l",2,"Beagle",
7713,2276,"Chlorophyll",0.14,"ug/l",3,"Beagle",
7714,2277,"Phycocyanin",2,"ug/l",1,"Beagle",
7715,2277,"Phycocyanin",3,"ug/l",2,"Beagle",
7716,2277,"Phycocyanin",2,"ug/l",3,"Beagle",
7717,2278,"Phycocyanin",2,"ug/l",1,"Beagle",
7718,2278,"Phycocyanin",1,"ug/l",2,"Beagle",
7719,2278,"Phycocyanin",1,"ug/l",3,"Beagle",
7720,2277,"Chlorophyll",7.23,"ug/l",1,"Beagle",
7721,2277,"Chlorophyll",6.75,"ug/l",2,"Beagle",
7722,2277,"Chlorophyll",6.4,"ug/l",3,"Beagle",
7723,2278,"Chlorophyll",5.19,"ug/l",1,"Beagle",
7724,2278,"Chlorophyll",5.24,"ug/l",2,"Beagle",
7725,2278,"Chlorophyll",5.24,"ug/l",3,"Beagle",
7726,2279,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7727,2279,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7728,2279,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7729,2279,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7730,2280,"Phycocyanin",1,"ug/l",1,"Beagle",
7731,2280,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7732,2280,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7733,2280,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7734,2279,"Chlorophyll",7.7,"ug/l",1,"Beagle",
7735,2279,"Chlorophyll",8.91,"ug/l",2,"Beagle",
7736,2279,"Chlorophyll",8,"ug/l",3,"Beagle",
7737,2280,"Chlorophyll",5.37,"ug/l",1,"Beagle",
7738,2280,"Chlorophyll",5.37,"ug/l",2,"Beagle",
7739,2280,"Chlorophyll",5.37,"ug/l",3,"Beagle",
7740,2281,"Phycocyanin",5,"ug/l",1,"Beagle",
7741,2281,"Phycocyanin",5,"ug/l",2,"Beagle",
7742,2281,"Phycocyanin",4,"ug/l",3,"Beagle",
7743,2282,"Phycocyanin",1,"ug/l",1,"Beagle",
7744,2282,"Phycocyanin",2,"ug/l",2,"Beagle",
7745,2282,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7746,2281,"Chlorophyll",8.26,"ug/l",1,"Beagle",
7747,2281,"Chlorophyll",7.27,"ug/l",2,"Beagle",
7748,2281,"Chlorophyll",6.49,"ug/l",3,"Beagle",
7749,2282,"Chlorophyll",5.37,"ug/l",1,"Beagle",
7750,2282,"Chlorophyll",5.32,"ug/l",2,"Beagle",
7751,2282,"Chlorophyll",5.37,"ug/l",3,"Beagle",
7752,2282,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7753,2283,"Phycocyanin",4,"ug/l",1,"Beagle",
7754,2283,"Phycocyanin",4,"ug/l",2,"Beagle",
7755,2283,"Phycocyanin",4,"ug/l",3,"Beagle",
7756,2284,"Phycocyanin",1,"ug/l",1,"Beagle",
7757,2284,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7758,2284,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7759,2283,"Chlorophyll",11.3,"ug/l",1,"Beagle",
7760,2283,"Chlorophyll",8.65,"ug/l",2,"Beagle",
7761,2283,"Chlorophyll",8.78,"ug/l",3,"Beagle",
7762,2284,"Chlorophyll",6.01,"ug/l",1,"Beagle",
