"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
7659,2008,"Chlorophyll",3.81,"ug/l",2,"Beagle",
7660,2008,"Chlorophyll",3.85,"ug/l",3,"Beagle",
7661,2009,"Phycocyanin",143.24,"ug/l",1,"Beagle",
7662,2009,"Phycocyanin",134.18,"ug/l",2,"Beagle",
7663,2009,"Phycocyanin",123.12,"ug/l",3,"Beagle",
7664,2010,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7665,2010,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7666,2010,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7667,2009,"Chlorophyll",4.02,"ug/l",1,"Beagle",
7668,2009,"Chlorophyll",4.54,"ug/l",2,"Beagle",
7669,2009,"Chlorophyll",5.28,"ug/l",3,"Beagle",
7670,2010,"Chlorophyll",0,"ug/l",1,"Beagle",
7671,2010,"Chlorophyll",0,"ug/l",2,"Beagle",
7672,2010,"Chlorophyll",0,"ug/l",3,"Beagle",
7673,2009,"Phycocyanin",108.04,"ug/l",4,"Beagle",
7674,2009,"Phycocyanin",92,"ug/l",5,"Beagle",
7675,2009,"Phycocyanin",77,"ug/l",6,"Beagle",
7676,2009,"Phycocyanin",67,"ug/l",7,"Beagle",
7677,2009,"Phycocyanin",59,"ug/l",8,"Beagle",
7678,2011,"Phycocyanin",64,"ug/l",1,"Beagle",
7679,2011,"Phycocyanin",64,"ug/l",2,"Beagle",
7680,2011,"Phycocyanin",64,"ug/l",3,"Beagle",
7681,2012,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7682,2012,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7683,2012,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7684,2011,"Chlorophyll",3.16,"ug/l",1,"Beagle",
7685,2011,"Chlorophyll",2.94,"ug/l",2,"Beagle",
7686,2011,"Chlorophyll",3.42,"ug/l",3,"Beagle",
7687,2012,"Chlorophyll",0,"ug/l",1,"Beagle",
7688,2012,"Chlorophyll",0,"ug/l",2,"Beagle",
7689,2012,"Chlorophyll",0,"ug/l",3,"Beagle",
7690,2013,"Phycocyanin",69,"ug/l",1,"Beagle",
7691,2013,"Phycocyanin",72,"ug/l",2,"Beagle",
7692,2013,"Phycocyanin",74,"ug/l",3,"Beagle",
7693,2014,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7694,2014,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7695,2014,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7696,2013,"Chlorophyll",2.6,"ug/l",1,"Beagle",
7697,2013,"Chlorophyll",2.99,"ug/l",2,"Beagle",
7698,2013,"Chlorophyll",3.42,"ug/l",3,"Beagle",
7699,2014,"Chlorophyll",0,"ug/l",1,"Beagle",
7700,2014,"Chlorophyll",0,"ug/l",2,"Beagle",
7701,2014,"Chlorophyll",0,"ug/l",3,"Beagle",
7702,2015,"Phycocyanin",132.17,"ug/l",1,"Beagle",
7703,2015,"Phycocyanin",132.17,"ug/l",2,"Beagle",
7704,2015,"Phycocyanin",131.17,"ug/l",3,"Beagle",
7705,2016,"Phycocyanin",21,"ug/l",1,"Beagle",
7706,2016,"Phycocyanin",22,"ug/l",2,"Beagle",
7707,2016,"Phycocyanin",20,"ug/l",3,"Beagle",
7708,2015,"Chlorophyll",5.45,"ug/l",1,"Beagle",
7709,2015,"Chlorophyll",5.37,"ug/l",2,"Beagle",
7710,2015,"Chlorophyll",5.15,"ug/l",3,"Beagle",
7711,2016,"Chlorophyll",0.14,"ug/l",1,"Beagle",
7712,2016,"Chlorophyll",0.18,"ug/l",2,"Beagle",
7713,2016,"Chlorophyll",0.14,"ug/l",3,"Beagle",
7714,2017,"Phycocyanin",2,"ug/l",1,"Beagle",
7715,2017,"Phycocyanin",3,"ug/l",2,"Beagle",
7716,2017,"Phycocyanin",2,"ug/l",3,"Beagle",
7717,2018,"Phycocyanin",2,"ug/l",1,"Beagle",
7718,2018,"Phycocyanin",1,"ug/l",2,"Beagle",
7719,2018,"Phycocyanin",1,"ug/l",3,"Beagle",
7720,2017,"Chlorophyll",7.23,"ug/l",1,"Beagle",
7721,2017,"Chlorophyll",6.75,"ug/l",2,"Beagle",
7722,2017,"Chlorophyll",6.4,"ug/l",3,"Beagle",
7723,2018,"Chlorophyll",5.19,"ug/l",1,"Beagle",
7724,2018,"Chlorophyll",5.24,"ug/l",2,"Beagle",
7725,2018,"Chlorophyll",5.24,"ug/l",3,"Beagle",
7726,2019,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7727,2019,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7728,2019,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7729,2019,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7730,2020,"Phycocyanin",1,"ug/l",1,"Beagle",
7731,2020,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7732,2020,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7733,2020,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7734,2019,"Chlorophyll",7.7,"ug/l",1,"Beagle",
7735,2019,"Chlorophyll",8.91,"ug/l",2,"Beagle",
7736,2019,"Chlorophyll",8,"ug/l",3,"Beagle",
7737,2020,"Chlorophyll",5.37,"ug/l",1,"Beagle",
7738,2020,"Chlorophyll",5.37,"ug/l",2,"Beagle",
7739,2020,"Chlorophyll",5.37,"ug/l",3,"Beagle",
7740,2021,"Phycocyanin",5,"ug/l",1,"Beagle",
7741,2021,"Phycocyanin",5,"ug/l",2,"Beagle",
7742,2021,"Phycocyanin",4,"ug/l",3,"Beagle",
7743,2022,"Phycocyanin",1,"ug/l",1,"Beagle",
7744,2022,"Phycocyanin",2,"ug/l",2,"Beagle",
7745,2022,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7746,2021,"Chlorophyll",8.26,"ug/l",1,"Beagle",
7747,2021,"Chlorophyll",7.27,"ug/l",2,"Beagle",
7748,2021,"Chlorophyll",6.49,"ug/l",3,"Beagle",
7749,2022,"Chlorophyll",5.37,"ug/l",1,"Beagle",
7750,2022,"Chlorophyll",5.32,"ug/l",2,"Beagle",
7751,2022,"Chlorophyll",5.37,"ug/l",3,"Beagle",
7752,2022,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7753,2023,"Phycocyanin",4,"ug/l",1,"Beagle",
7754,2023,"Phycocyanin",4,"ug/l",2,"Beagle",
7755,2023,"Phycocyanin",4,"ug/l",3,"Beagle",
7756,2024,"Phycocyanin",1,"ug/l",1,"Beagle",
7757,2024,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7758,2024,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7759,2023,"Chlorophyll",11.3,"ug/l",1,"Beagle",
7760,2023,"Chlorophyll",8.65,"ug/l",2,"Beagle",
7761,2023,"Chlorophyll",8.78,"ug/l",3,"Beagle",
7762,2024,"Chlorophyll",6.01,"ug/l",1,"Beagle",
7763,2024,"Chlorophyll",6.01,"ug/l",2,"Beagle",
7764,2024,"Chlorophyll",6.06,"ug/l",3,"Beagle",
7765,2024,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7766,2023,"Chlorophyll",8.83,"ug/l",4,"Beagle",
7767,2025,"Phycocyanin",3,"ug/l",1,"Beagle",
7768,2025,"Phycocyanin",2,"ug/l",2,"Beagle",
7769,2025,"Phycocyanin",2,"ug/l",3,"Beagle",
7770,2026,"Phycocyanin",3,"ug/l",1,"Beagle",
7771,2026,"Phycocyanin",3,"ug/l",2,"Beagle",
7772,2026,"Phycocyanin",2,"ug/l",3,"Beagle",
7773,2025,"Chlorophyll",7.87,"ug/l",1,"Beagle",
7774,2025,"Chlorophyll",8.87,"ug/l",2,"Beagle",
7775,2025,"Chlorophyll",9,"ug/l",3,"Beagle",
7776,2026,"Chlorophyll",5.62,"ug/l",1,"Beagle",
7777,2026,"Chlorophyll",5.58,"ug/l",2,"Beagle",
7778,2026,"Chlorophyll",5.58,"ug/l",3,"Beagle",
7779,2027,"Phycocyanin",3,"ug/l",1,"Beagle",
7780,2027,"Phycocyanin",1,"ug/l",2,"Beagle",
7781,2027,"Phycocyanin",2,"ug/l",3,"Beagle",
7782,2028,"Phycocyanin",2,"ug/l",1,"Beagle",
7783,2028,"Phycocyanin",2,"ug/l",2,"Beagle",
7784,2028,"Phycocyanin",3,"ug/l",3,"Beagle",
7785,2027,"Chlorophyll",9.09,"ug/l",1,"Beagle",
7786,2027,"Chlorophyll",11.56,"ug/l",2,"Beagle",
7787,2027,"Chlorophyll",8.7,"ug/l",3,"Beagle",
7788,2028,"Chlorophyll",6.14,"ug/l",1,"Beagle",
7789,2028,"Chlorophyll",6.14,"ug/l",2,"Beagle",
7790,2028,"Chlorophyll",6.1,"ug/l",3,"Beagle",
7791,2029,"Phycocyanin",4,"ug/l",1,"Beagle",
7792,2029,"Phycocyanin",4,"ug/l",2,"Beagle",
7793,2029,"Phycocyanin",4,"ug/l",3,"Beagle",
7794,2030,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7795,2030,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7796,2030,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7797,2029,"Chlorophyll",8.83,"ug/l",1,"Beagle",
7798,2029,"Chlorophyll",9.04,"ug/l",2,"Beagle",
7799,2029,"Chlorophyll",8.48,"ug/l",3,"Beagle",
7800,2030,"Chlorophyll",6.01,"ug/l",1,"Beagle",
7801,2030,"Chlorophyll",5.93,"ug/l",2,"Beagle",
7802,2030,"Chlorophyll",5.97,"ug/l",3,"Beagle",
7803,2031,"Phycocyanin",110.05,"ug/l",1,"Beagle",
7804,2031,"Phycocyanin",93,"ug/l",2,"Beagle",
7805,2031,"Phycocyanin",77,"ug/l",3,"Beagle",
7806,2032,"Phycocyanin",18,"ug/l",1,"Beagle",
7807,2032,"Phycocyanin",18,"ug/l",2,"Beagle",
7808,2032,"Phycocyanin",19,"ug/l",3,"Beagle",
7809,2031,"Chlorophyll",4.72,"ug/l",1,"Beagle",
7810,2031,"Chlorophyll",4.89,"ug/l",2,"Beagle",
7811,2031,"Chlorophyll",4.54,"ug/l",3,"Beagle",
7812,2032,"Chlorophyll",0,"ug/l",1,"Beagle",
7813,2032,"Chlorophyll",0,"ug/l",2,"Beagle",
7814,2032,"Chlorophyll",0,"ug/l",3,"Beagle",
7815,2031,"Phycocyanin",74,"ug/l",4,"Beagle",
7816,2033,"Phycocyanin",9,"ug/l",1,"Beagle",
7817,2033,"Phycocyanin",8,"ug/l",2,"Beagle",
7818,2033,"Phycocyanin",9,"ug/l",3,"Beagle",
7819,2034,"Phycocyanin",5,"ug/l",1,"Beagle",
7820,2034,"Phycocyanin",5,"ug/l",2,"Beagle",
7821,2034,"Phycocyanin",4,"ug/l",3,"Beagle",
7822,2033,"Chlorophyll",0.91,"ug/l",1,"Beagle",
7823,2033,"Chlorophyll",0.95,"ug/l",2,"Beagle",
7824,2033,"Chlorophyll",0.91,"ug/l",3,"Beagle",
7825,2034,"Chlorophyll",0,"ug/l",1,"Beagle",
7826,2034,"Chlorophyll",0,"ug/l",2,"Beagle",
7827,2034,"Chlorophyll",0,"ug/l",3,"Beagle",
7828,2035,"Phycocyanin",4,"ug/l",1,"Beagle",
7829,2035,"Phycocyanin",3,"ug/l",2,"Beagle",
7830,2035,"Phycocyanin",4,"ug/l",3,"Beagle",
7831,2036,"Phycocyanin",9,"ug/l",1,"Beagle",
7832,2036,"Phycocyanin",3,"ug/l",2,"Beagle",
7833,2036,"Phycocyanin",3,"ug/l",3,"Beagle",
7834,2035,"Chlorophyll",0.57,"ug/l",1,"Beagle",
7835,2035,"Chlorophyll",0.31,"ug/l",2,"Beagle",
7836,2035,"Chlorophyll",0.35,"ug/l",3,"Beagle",
7837,2036,"Chlorophyll",0,"ug/l",1,"Beagle",
7838,2036,"Chlorophyll",0,"ug/l",2,"Beagle",
7839,2036,"Chlorophyll",0,"ug/l",3,"Beagle",
7840,2037,"Phycocyanin",5,"ug/l",1,"Beagle",
7841,2037,"Phycocyanin",5,"ug/l",2,"Beagle",
7842,2037,"Phycocyanin",5,"ug/l",3,"Beagle",
7843,2038,"Phycocyanin",4,"ug/l",1,"Beagle",
7844,2038,"Phycocyanin",2,"ug/l",2,"Beagle",
7845,2038,"Phycocyanin",2,"ug/l",3,"Beagle",
7846,2037,"Chlorophyll",0.27,"ug/l",1,"Beagle",
7847,2037,"Chlorophyll",0.48,"ug/l",2,"Beagle",
7848,2037,"Chlorophyll",0.31,"ug/l",3,"Beagle",
7849,2038,"Chlorophyll",0,"ug/l",1,"Beagle",
7850,2038,"Chlorophyll",0,"ug/l",2,"Beagle",
7851,2038,"Chlorophyll",0,"ug/l",3,"Beagle",
7852,2039,"Phycocyanin",5,"ug/l",1,"Beagle",
7853,2039,"Phycocyanin",4,"ug/l",2,"Beagle",
7854,2039,"Phycocyanin",2,"ug/l",3,"Beagle",
7855,2040,"Phycocyanin",5,"ug/l",1,"Beagle",
7856,2040,"Phycocyanin",4,"ug/l",2,"Beagle",
7857,2040,"Phycocyanin",4,"ug/l",3,"Beagle",
7858,2039,"Chlorophyll",0.52,"ug/l",1,"Beagle",
7859,2039,"Chlorophyll",0.65,"ug/l",2,"Beagle",
7860,2039,"Chlorophyll",0.4,"ug/l",3,"Beagle",
7861,2040,"Chlorophyll",0,"ug/l",1,"Beagle",
7862,2040,"Chlorophyll",0,"ug/l",2,"Beagle",
7863,2040,"Chlorophyll",0,"ug/l",3,"Beagle",
7864,2041,"Phycocyanin",5,"ug/l",1,"Beagle",
7865,2041,"Phycocyanin",4,"ug/l",2,"Beagle",
7866,2041,"Phycocyanin",5,"ug/l",3,"Beagle",
7867,2042,"Phycocyanin",3,"ug/l",1,"Beagle",
7868,2042,"Phycocyanin",3,"ug/l",2,"Beagle",
7869,2042,"Phycocyanin",2,"ug/l",3,"Beagle",
7870,2041,"Chlorophyll",0.22,"ug/l",1,"Beagle",
7871,2041,"Chlorophyll",0.18,"ug/l",2,"Beagle",
7872,2041,"Chlorophyll",0.14,"ug/l",3,"Beagle",
7873,2042,"Chlorophyll",0,"ug/l",1,"Beagle",
7874,2042,"Chlorophyll",0,"ug/l",2,"Beagle",
7875,2042,"Chlorophyll",0,"ug/l",3,"Beagle",
7876,2041,"Chlorophyll",0.14,"ug/l",4,"Beagle",
7877,2043,"Phycocyanin",58,"ug/l",1,"Beagle",
7878,2043,"Phycocyanin",55,"ug/l",2,"Beagle",
7879,2043,"Phycocyanin",54,"ug/l",3,"Beagle",
7880,2044,"Phycocyanin",19,"ug/l",1,"Beagle",
7881,2044,"Phycocyanin",17,"ug/l",2,"Beagle",
7882,2044,"Phycocyanin",18,"ug/l",3,"Beagle",
7883,2043,"Chlorophyll",4.41,"ug/l",1,"Beagle",
7884,2043,"Chlorophyll",4.28,"ug/l",2,"Beagle",
7885,2043,"Chlorophyll",4.02,"ug/l",3,"Beagle",
7886,2044,"Chlorophyll",1.04,"ug/l",1,"Beagle",
7887,2044,"Chlorophyll",1,"ug/l",2,"Beagle",
7888,2044,"Chlorophyll",1,"ug/l",3,"Beagle",
7889,2045,"Phycocyanin",10,"ug/l",1,"Beagle",
7890,2045,"Phycocyanin",9,"ug/l",2,"Beagle",
7891,2045,"Phycocyanin",8,"ug/l",3,"Beagle",
7892,2046,"Phycocyanin",3,"ug/l",1,"Beagle",
7893,2046,"Phycocyanin",3,"ug/l",2,"Beagle",
7894,2046,"Phycocyanin",3,"ug/l",3,"Beagle",
7895,2045,"Chlorophyll",0.31,"ug/l",1,"Beagle",
7896,2045,"Chlorophyll",0.57,"ug/l",2,"Beagle",
7897,2045,"Chlorophyll",0.35,"ug/l",3,"Beagle",
7898,2046,"Chlorophyll",0,"ug/l",1,"Beagle",
7899,2046,"Chlorophyll",0,"ug/l",2,"Beagle",
7900,2046,"Chlorophyll",0,"ug/l",3,"Beagle",
7901,2047,"Phycocyanin",160.33,"ug/l",1,"Beagle",
7902,2047,"Phycocyanin",181.45,"ug/l",2,"Beagle",
7903,2047,"Phycocyanin",178.43,"ug/l",3,"Beagle",
7904,2048,"Phycocyanin",13,"ug/l",1,"Beagle",
7905,2048,"Phycocyanin",11,"ug/l",2,"Beagle",
7906,2048,"Phycocyanin",12,"ug/l",3,"Beagle",
7907,2047,"Chlorophyll",4.72,"ug/l",1,"Beagle",
7908,2047,"Chlorophyll",4.89,"ug/l",2,"Beagle",
7909,2047,"Chlorophyll",4.54,"ug/l",3,"Beagle",
7910,2048,"Chlorophyll",0,"ug/l",1,"Beagle",
7911,2048,"Chlorophyll",0,"ug/l",2,"Beagle",
7912,2048,"Chlorophyll",0,"ug/l",3,"Beagle",
7913,2049,"Phycocyanin",4,"ug/l",1,"Beagle",
7914,2049,"Phycocyanin",5,"ug/l",2,"Beagle",
7915,2049,"Phycocyanin",4,"ug/l",3,"Beagle",
7916,2050,"Phycocyanin",8,"ug/l",1,"Beagle",
7917,2050,"Phycocyanin",4,"ug/l",2,"Beagle",
7918,2050,"Phycocyanin",3,"ug/l",3,"Beagle",
7919,2050,"Phycocyanin",2,"ug/l",4,"Beagle",
7920,2050,"Phycocyanin",2,"ug/l",5,"Beagle",
7921,2049,"Chlorophyll",0.31,"ug/l",1,"Beagle",
7922,2049,"Chlorophyll",0.35,"ug/l",2,"Beagle",
7923,2049,"Chlorophyll",0.22,"ug/l",3,"Beagle",
7924,2050,"Chlorophyll",0,"ug/l",1,"Beagle",
7925,2050,"Chlorophyll",0,"ug/l",2,"Beagle",
7926,2050,"Chlorophyll",0,"ug/l",3,"Beagle",
7927,2051,"Phycocyanin",67,"ug/l",1,"Beagle",
7928,2051,"Phycocyanin",50,"ug/l",2,"Beagle",
7929,2051,"Phycocyanin",35,"ug/l",3,"Beagle",
7930,2052,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7931,2052,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7932,2052,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7933,2051,"Chlorophyll",5.19,"ug/l",1,"Beagle",
7934,2051,"Chlorophyll",3.94,"ug/l",2,"Beagle",
7935,2051,"Chlorophyll",3.07,"ug/l",3,"Beagle",
7936,2052,"Chlorophyll",0,"ug/l",1,"Beagle",
7937,2052,"Chlorophyll",0,"ug/l",2,"Beagle",
7938,2052,"Chlorophyll",0,"ug/l",3,"Beagle",
7939,2051,"Phycocyanin",39,"ug/l",4,"Beagle",
7940,2051,"Phycocyanin",44,"ug/l",5,"Beagle",
7941,2051,"Chlorophyll",3.12,"ug/l",4,"Beagle",
7942,2053,"Phycocyanin",101,"ug/l",1,"Beagle",
7943,2053,"Phycocyanin",116.08,"ug/l",2,"Beagle",
7944,2053,"Phycocyanin",107.03,"ug/l",3,"Beagle",
7945,2054,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7946,2054,"Phycocyanin",1,"ug/l",2,"Beagle",
7947,2054,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7948,2053,"Chlorophyll",4.24,"ug/l",1,"Beagle",
7949,2053,"Chlorophyll",3.42,"ug/l",2,"Beagle",
7950,2053,"Chlorophyll",4.07,"ug/l",3,"Beagle",
7951,2054,"Chlorophyll",0,"ug/l",1,"Beagle",
7952,2054,"Chlorophyll",0,"ug/l",2,"Beagle",
7953,2054,"Chlorophyll",0,"ug/l",3,"Beagle",
7954,2053,"Phycocyanin",109.05,"ug/l",4,"Beagle",
7955,2053,"Phycocyanin",102,"ug/l",5,"Beagle",
7956,2054,"Phycocyanin",0.1,"ug/l",4,"Beagle",
7957,2053,"Chlorophyll",4.67,"ug/l",4,"Beagle",
7958,2055,"Phycocyanin",49,"ug/l",1,"Beagle",
7959,2055,"Phycocyanin",50,"ug/l",2,"Beagle",
7960,2055,"Phycocyanin",50,"ug/l",3,"Beagle",
7961,2056,"Phycocyanin",11,"ug/l",1,"Beagle",
7962,2056,"Phycocyanin",11,"ug/l",2,"Beagle",
7963,2056,"Phycocyanin",10,"ug/l",3,"Beagle",
7964,2055,"Chlorophyll",3.33,"ug/l",1,"Beagle",
7965,2055,"Chlorophyll",3.12,"ug/l",2,"Beagle",
7966,2055,"Chlorophyll",2.81,"ug/l",3,"Beagle",
7967,2056,"Chlorophyll",0,"ug/l",1,"Beagle",
7968,2056,"Chlorophyll",0,"ug/l",2,"Beagle",
7969,2056,"Chlorophyll",0,"ug/l",3,"Beagle",
7970,2055,"Chlorophyll",2.77,"ug/l",4,"Beagle",
7971,2055,"Chlorophyll",2.64,"ug/l",5,"Beagle",
7972,2055,"Phycocyanin",53,"ug/l",4,"Beagle",
7973,2055,"Phycocyanin",54,"ug/l",5,"Beagle",
7974,2057,"Phycocyanin",46,"ug/l",1,"Beagle",
7975,2057,"Phycocyanin",49,"ug/l",2,"Beagle",
7976,2057,"Phycocyanin",49,"ug/l",3,"Beagle",
7977,2058,"Phycocyanin",6,"ug/l",1,"Beagle",
7978,2058,"Phycocyanin",5,"ug/l",2,"Beagle",
7979,2058,"Phycocyanin",4,"ug/l",3,"Beagle",
7980,2057,"Chlorophyll",2.86,"ug/l",1,"Beagle",
7981,2057,"Chlorophyll",2.77,"ug/l",2,"Beagle",
7982,2057,"Chlorophyll",2.42,"ug/l",3,"Beagle",
7983,2058,"Chlorophyll",0,"ug/l",1,"Beagle",
7984,2058,"Chlorophyll",0,"ug/l",2,"Beagle",
7985,2058,"Chlorophyll",0,"ug/l",3,"Beagle",
7986,2057,"Phycocyanin",47,"ug/l",4,"Beagle",
7987,2057,"Phycocyanin",48,"ug/l",5,"Beagle",
7988,2058,"Phycocyanin",4,"ug/l",4,"Beagle",
7989,2058,"Phycocyanin",4,"ug/l",5,"Beagle",
7990,2059,"Phycocyanin",72,"ug/l",1,"Beagle",
7991,2059,"Phycocyanin",81,"ug/l",2,"Beagle",
7992,2059,"Phycocyanin",84,"ug/l",3,"Beagle",
7993,2060,"Phycocyanin",1,"ug/l",1,"Beagle",
7994,2060,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7995,2060,"Phycocyanin",1,"ug/l",3,"Beagle",
7996,2059,"Chlorophyll",3.12,"ug/l",1,"Beagle",
7997,2059,"Chlorophyll",3.29,"ug/l",2,"Beagle",
7998,2059,"Chlorophyll",3.5,"ug/l",3,"Beagle",
7999,2059,"Chlorophyll",1.73,"ug/l",4,"Beagle",
8000,2060,"Chlorophyll",0,"ug/l",1,"Beagle",
8001,2060,"Chlorophyll",0,"ug/l",2,"Beagle",
8002,2060,"Chlorophyll",0,"ug/l",3,"Beagle",
8003,2059,"Phycocyanin",98,"ug/l",4,"Beagle",
8004,2059,"Phycocyanin",106,"ug/l",5,"Beagle",
8005,2059,"Phycocyanin",113.07,"ug/l",6,"Beagle",
8006,2059,"Phycocyanin",113.07,"ug/l",7,"Beagle",
8007,2059,"Phycocyanin",107.03,"ug/l",8,"Beagle",
8008,2059,"Phycocyanin",99,"ug/l",9,"Beagle",
8009,2059,"Phycocyanin",78,"ug/l",10,"Beagle",
8010,2059,"Phycocyanin",90,"ug/l",11,"Beagle",
8011,2059,"Phycocyanin",68,"ug/l",12,"Beagle",
8012,2061,"Phycocyanin",15,"ug/l",1,"Beagle",
8013,2061,"Phycocyanin",18,"ug/l",2,"Beagle",
8014,2061,"Phycocyanin",22,"ug/l",3,"Beagle",
8015,2062,"Phycocyanin",0.1,"ug/l",1,"Beagle",
8016,2062,"Phycocyanin",0.1,"ug/l",2,"Beagle",
8017,2062,"Phycocyanin",0.1,"ug/l",3,"Beagle",
8018,2061,"Phycocyanin",25,"ug/l",4,"Beagle",
8019,2061,"Phycocyanin",26,"ug/l",5,"Beagle",
8020,2061,"Chlorophyll",3.12,"ug/l",1,"Beagle",
8021,2061,"Chlorophyll",1.86,"ug/l",2,"Beagle",
8022,2061,"Chlorophyll",1.9,"ug/l",3,"Beagle",
8023,2062,"Chlorophyll",0,"ug/l",1,"Beagle",
8024,2062,"Chlorophyll",0,"ug/l",2,"Beagle",
8025,2062,"Chlorophyll",0,"ug/l",3,"Beagle",
8026,2061,"Chlorophyll",1.73,"ug/l",4,"Beagle",
8027,2061,"Phycocyanin",30,"ug/l",6,"Beagle",
8028,2061,"Phycocyanin",33,"ug/l",7,"Beagle",
8029,2061,"Phycocyanin",33,"ug/l",8,"Beagle",
8030,2061,"Phycocyanin",35,"ug/l",9,"Beagle",
8031,2061,"Phycocyanin",35,"ug/l",10,"Beagle",
8032,2061,"Phycocyanin",35,"ug/l",11,"Beagle",
8033,2063,"Phycocyanin",92,"ug/l",1,"Beagle",
8034,2063,"Phycocyanin",87,"ug/l",2,"Beagle",
8035,2063,"Phycocyanin",85,"ug/l",3,"Beagle",
8036,2064,"Phycocyanin",1,"ug/l",1,"Beagle",
8037,2064,"Phycocyanin",1,"ug/l",2,"Beagle",
8038,2064,"Phycocyanin",1,"ug/l",3,"Beagle",
8039,2063,"Chlorophyll",4.63,"ug/l",1,"Beagle",
8040,2063,"Chlorophyll",3.07,"ug/l",2,"Beagle",
8041,2063,"Chlorophyll",2.81,"ug/l",3,"Beagle",
8042,2064,"Chlorophyll",0,"ug/l",1,"Beagle",
8043,2064,"Chlorophyll",0,"ug/l",2,"Beagle",
8044,2064,"Chlorophyll",0,"ug/l",3,"Beagle",
8045,2063,"Phycocyanin",83,"ug/l",4,"Beagle",
8046,2063,"Chlorophyll",3.55,"ug/l",4,"Beagle",
8047,2063,"Chlorophyll",4.41,"ug/l",5,"Beagle",
8048,2065,"Phycocyanin",0.1,"ug/l",1,"Beagle",
8049,2065,"Phycocyanin",0.1,"ug/l",2,"Beagle",
8050,2065,"Phycocyanin",0.1,"ug/l",3,"Beagle",
8051,2066,"Phycocyanin",0.1,"ug/l",1,"Beagle",
8052,2066,"Phycocyanin",0.1,"ug/l",2,"Beagle",
8053,2066,"Phycocyanin",0.1,"ug/l",3,"Beagle",
8054,2065,"Chlorophyll",1,"ug/l",1,"Beagle",
8055,2065,"Chlorophyll",1.08,"ug/l",2,"Beagle",
8056,2065,"Chlorophyll",1.08,"ug/l",3,"Beagle",
8057,2066,"Chlorophyll",0.74,"ug/l",1,"Beagle",
8058,2066,"Chlorophyll",0.74,"ug/l",2,"Beagle",
8059,2066,"Chlorophyll",0.74,"ug/l",3,"Beagle",
8060,2067,"Phycocyanin",0.1,"ug/l",1,"Beagle",
8061,2067,"Phycocyanin",1,"ug/l",2,"Beagle",
8062,2067,"Phycocyanin",0.1,"ug/l",3,"Beagle",
8063,2067,"Phycocyanin",0.1,"ug/l",4,"Beagle",
8064,2067,"Phycocyanin",0.1,"ug/l",5,"Beagle",
8065,2068,"Phycocyanin",0.1,"ug/l",1,"Beagle",
8066,2068,"Phycocyanin",0.1,"ug/l",2,"Beagle",
8067,2068,"Phycocyanin",0.1,"ug/l",3,"Beagle",
8068,2067,"Chlorophyll",0.27,"ug/l",1,"Beagle",
8069,2067,"Chlorophyll",0.18,"ug/l",2,"Beagle",
8070,2067,"Chlorophyll",0.48,"ug/l",3,"Beagle",
8071,2068,"Chlorophyll",0,"ug/l",1,"Beagle",
8072,2068,"Chlorophyll",0,"ug/l",2,"Beagle",
8073,2068,"Chlorophyll",0,"ug/l",3,"Beagle",
8074,2067,"Phycocyanin",0.1,"ug/l",6,"Beagle",
8075,2069,"Phycocyanin",1,"ug/l",1,"Beagle",
8076,2069,"Phycocyanin",1,"ug/l",2,"Beagle",
8077,2069,"Phycocyanin",1,"ug/l",3,"Beagle",
8078,2069,"Phycocyanin",0.1,"ug/l",4,"Beagle",
8079,2069,"Phycocyanin",0.1,"ug/l",5,"Beagle",
8080,2070,"Phycocyanin",0.1,"ug/l",1,"Beagle",
8081,2070,"Phycocyanin",0.1,"ug/l",2,"Beagle",
