"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
587,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,18,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","TRUE","Chlorophyll",1.34,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
588,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,30,"Vuarnelle Urena","Cloudy Breezy, Cool temp","WL1","Integrated","3",41.5111,-71.5711,11,50,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,30,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
589,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,30,"Vuarnelle Urena","Cloudy Breezy, Cool temp","WL1","Integrated","3",41.5111,-71.5711,11,50,"FALSE","FALSE","Chlorophyll",1.51,"ug/l",NA,"Beagle",2014,7,30,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
590,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,30,"Vuarnelle Urena","Cloudy Breezy, Cool temp","WL1","Integrated","3",41.5111,-71.5711,11,50,"FALSE","TRUE","Phycocyanin",1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
591,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,30,"Vuarnelle Urena","Cloudy Breezy, Cool temp","WL1","Integrated","3",41.5111,-71.5711,11,50,"FALSE","TRUE","Chlorophyll",1.22,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
592,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,5,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,5,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
593,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,5,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","FALSE","Chlorophyll",0.95,"ug/l",NA,"Beagle",2014,8,5,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
594,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,5,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","TRUE","Phycocyanin",0.55,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
595,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,5,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","TRUE","Chlorophyll",1.12,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
596,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,12,"Vuarnelle Urena, Kim Osienski","Overcast Gentle Breeze, Cool temp","WL1","Integrated","3",41.5111,-71.5714,10,32,"FALSE","FALSE","Phycocyanin",2.5,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
597,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,12,"Vuarnelle Urena, Kim Osienski","Overcast Gentle Breeze, Cool temp","WL1","Integrated","3",41.5111,-71.5714,10,32,"FALSE","FALSE","Chlorophyll",1.07,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
598,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,20,"Vuarnelle Urena","Sunny, Calm wind, Hot  & Dry","WL1","Integrated","3",41.51,-71.5719,10,30,"FALSE","FALSE","Phycocyanin",4,"ug/l",NA,"Beagle",2014,8,20,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
599,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,20,"Vuarnelle Urena","Sunny, Calm wind, Hot  & Dry","WL1","Integrated","3",41.51,-71.5719,10,30,"FALSE","FALSE","Chlorophyll",1.07,"ug/l",NA,"Beagle",2014,8,20,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
600,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,27,"Vuarnelle Urena, Kim Osienski","Sunny, Gusty, Hot & Dry","WL1","Integrated","3",41.5114,-71.5714,12,0,"FALSE","FALSE","Phycocyanin",0.55,"ug/l",NA,"Beagle",2014,8,27,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
601,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,27,"Vuarnelle Urena, Kim Osienski","Sunny, Gusty, Hot & Dry","WL1","Integrated","3",41.5114,-71.5714,12,0,"FALSE","FALSE","Chlorophyll",1.09,"ug/l",NA,"Beagle",2014,8,27,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
602,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,27,"Vuarnelle Urena, Kim Osienski","Sunny, Gusty, Hot & Dry","WL1","Integrated","3",41.5114,-71.5714,12,0,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
603,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,27,"Vuarnelle Urena, Kim Osienski","Sunny, Gusty, Hot & Dry","WL1","Integrated","3",41.5114,-71.5714,12,0,"FALSE","TRUE","Chlorophyll",0.9,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
604,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,27,"Vuarnelle Urena, Kim Osienski","Sunny, Gusty, Hot & Dry","WL1","Integrated","3",41.5114,-71.5714,12,0,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
605,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,8,27,"Vuarnelle Urena, Kim Osienski","Sunny, Gusty, Hot & Dry","WL1","Integrated","3",41.5114,-71.5714,12,0,"TRUE","TRUE","Chlorophyll",0.65,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
606,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,9,26,"Vuarnelle Urena, Jamie Schicho ","Sunny, Gusty, Cool temp","WL1","Integrated","3",41.51,-71.5717,13,20,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
607,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,9,26,"Vuarnelle Urena, Jamie Schicho ","Sunny, Gusty, Cool temp","WL1","Integrated","3",41.51,-71.5717,13,20,"FALSE","TRUE","Chlorophyll",0.87,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
608,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,9,26,"Vuarnelle Urena, Jamie Schicho ","Sunny, Gusty, Cool temp","WL1","Integrated","3",41.51,-71.5717,13,20,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
609,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,9,26,"Vuarnelle Urena, Jamie Schicho ","Sunny, Gusty, Cool temp","WL1","Integrated","3",41.51,-71.5717,13,20,"TRUE","TRUE","Chlorophyll",0.65,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
610,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,3,"Gray Rizy","Sunny, Calm wind, Hot & Humid","WL1","Integrated","4.11",41.5838,-71.2728,10,0,"FALSE","FALSE","Phycocyanin",6,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
611,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,3,"Gray Rizy","Sunny, Calm wind, Hot & Humid","WL1","Integrated","4.11",41.5838,-71.2728,10,0,"TRUE","FALSE","Phycocyanin",2,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
612,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,3,"Gray Rizy","Sunny, Calm wind, Hot & Humid","WL1","Integrated","4.11",41.5838,-71.2728,10,0,"FALSE","FALSE","Chlorophyll",1.56,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
613,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,3,"Gray Rizy","Sunny, Calm wind, Hot & Humid","WL1","Integrated","4.11",41.5838,-71.2728,10,0,"TRUE","FALSE","Chlorophyll",1.12,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
614,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,7,3,"Holly Foley","Sunny, Gentle Breeze","WL2","Integrated","1",41.459,-71.5127,12,0,"FALSE","TRUE","Phycocyanin",4,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
615,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,7,3,"Holly Foley","Sunny, Gentle Breeze","WL2","Integrated","1",41.459,-71.5127,12,0,"FALSE","TRUE","Chlorophyll",1.91,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
616,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,7,17,"Holly Foley","Sunny-Partly Cloudy, Calm wind, Hot & Humid","WL2","Integrated","1",41.459,-71.5127,12,15,"FALSE","FALSE","Phycocyanin",0.55,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
617,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,7,17,"Holly Foley","Sunny-Partly Cloudy, Calm wind, Hot & Humid","WL2","Integrated","1",41.459,-71.5127,12,15,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
618,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,7,17,"Holly Foley","Sunny-Partly Cloudy, Calm wind, Hot & Humid","WL2","Integrated","1",41.459,-71.5127,12,15,"FALSE","FALSE","Chlorophyll",2.8,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
619,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,7,17,"Holly Foley","Sunny-Partly Cloudy, Calm wind, Hot & Humid","WL2","Integrated","1",41.459,-71.5127,12,15,"FALSE","TRUE","Chlorophyll",3.52,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
620,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,9,19,"Holly Foley","Sunny, Gusty wind, Cool Temp","WL2","Integrated","1",41.459,-71.5127,11,30,"FALSE","FALSE","Phycocyanin",4.5,"ug/l",NA,"Beagle",2014,9,19,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
621,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,9,19,"Holly Foley","Sunny, Gusty wind, Cool Temp","WL2","Integrated","1",41.459,-71.5127,11,30,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
622,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,9,19,"Holly Foley","Sunny, Gusty wind, Cool Temp","WL2","Integrated","1",41.459,-71.5127,11,30,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
623,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,9,19,"Holly Foley","Sunny, Gusty wind, Cool Temp","WL2","Integrated","1",41.459,-71.5127,11,30,"FALSE","FALSE","Chlorophyll",1.96,"ug/l",NA,"Beagle",2014,9,19,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
624,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,9,19,"Holly Foley","Sunny, Gusty wind, Cool Temp","WL2","Integrated","1",41.459,-71.5127,11,30,"FALSE","TRUE","Chlorophyll",1.76,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
625,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,9,19,"Holly Foley","Sunny, Gusty wind, Cool Temp","WL2","Integrated","1",41.459,-71.5127,11,30,"TRUE","TRUE","Chlorophyll",1.46,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
626,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,7,19,"Gary Palmer","Overcast, Gentle Breeze, Hot &Dry","WL2","Integrated","1",41.3796,-71.7962,13,15,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,19,NA,NA,"Cell phone GPS",FALSE,FALSE,""
627,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,7,19,"Gary Palmer","Overcast, Gentle Breeze, Hot &Dry","WL2","Integrated","1",41.3796,-71.7962,13,15,"FALSE","FALSE","Chlorophyll",3.22,"ug/l",NA,"Beagle",2014,7,19,NA,NA,"Cell phone GPS",FALSE,FALSE,""
628,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,7,19,"Gary Palmer","Overcast, Gentle Breeze, Hot &Dry","WL2","Integrated","1",41.3796,-71.7962,13,15,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
629,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,7,19,"Gary Palmer","Overcast, Gentle Breeze, Hot &Dry","WL2","Integrated","1",41.3796,-71.7962,13,15,"FALSE","TRUE","Chlorophyll",3.27,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
630,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,16,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1",41.3791,-71.7953,12,32,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
631,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,16,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1",41.3791,-71.7953,12,32,"FALSE","FALSE","Chlorophyll",2.35,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
632,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,16,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1",41.3791,-71.7953,12,32,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
633,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,16,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1",41.3791,-71.7953,12,32,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
634,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,16,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1",41.3791,-71.7953,12,32,"FALSE","TRUE","Chlorophyll",2.43,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
635,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,16,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1",41.3791,-71.7953,12,32,"TRUE","TRUE","Chlorophyll",2.26,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
636,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,30,"Gary Palmer","Sunny, Calm wind, Hot & Humid","WL2","Integrated","1",41.3792,-71.7959,13,30,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
637,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,30,"Gary Palmer","Sunny, Calm wind, Hot & Humid","WL2","Integrated","1",41.3792,-71.7959,13,30,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
638,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,30,"Gary Palmer","Sunny, Calm wind, Hot & Humid","WL2","Integrated","1",41.3792,-71.7959,13,30,"FALSE","TRUE","Chlorophyll",2.03,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
639,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,30,"Gary Palmer","Sunny, Calm wind, Hot & Humid","WL2","Integrated","1",41.3792,-71.7959,13,30,"TRUE","TRUE","Chlorophyll",1.91,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
640,"Vuarnelle Urena","RIWW","WW37","Roger Williams Park Pond","RI","Cunliff Pond (RWP #7)",2014,9,4,NA,NA,"WL2","Integrated","1",41.7785,-71.413,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
641,"Vuarnelle Urena","RIWW","WW37","Roger Williams Park Pond","RI","Cunliff Pond (RWP #7)",2014,9,4,NA,NA,"WL2","Integrated","1",41.7785,-71.413,NA,NA,"TRUE","TRUE","Phycocyanin",2.5,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
642,"Vuarnelle Urena","RIWW","WW37","Roger Williams Park Pond","RI","Cunliff Pond (RWP #7)",2014,9,4,NA,NA,"WL2","Integrated","1",41.7785,-71.413,NA,NA,"FALSE","TRUE","Chlorophyll",1.76,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
643,"Vuarnelle Urena","RIWW","WW37","Roger Williams Park Pond","RI","Cunliff Pond (RWP #7)",2014,9,4,NA,NA,"WL2","Integrated","1",41.7785,-71.413,NA,NA,"TRUE","TRUE","Chlorophyll",1.54,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
644,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,9,20,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1.1",41.3791,-71.796,13,36,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",TRUE,FALSE,""
645,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,9,20,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1.1",41.3791,-71.796,13,36,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",TRUE,FALSE,""
646,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,9,20,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1.1",41.3791,-71.796,13,36,"FALSE","TRUE","Chlorophyll",1.69,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",TRUE,FALSE,""
647,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,9,20,"Gary Palmer","Sunny, Gentle Breeze, Hot & Dry","WL2","Integrated","1.1",41.3791,-71.796,13,36,"TRUE","TRUE","Chlorophyll",1.54,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",TRUE,FALSE,""
648,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,2,"Gary Palmer","Overcast, Gentle Breeze, Cool temp","WL2","Integrated","1.2",41.3798,-71.7961,17,47,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
649,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,2,"Gary Palmer","Overcast, Gentle Breeze, Cool temp","WL2","Integrated","1.2",41.3798,-71.7961,17,47,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
650,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,2,"Gary Palmer","Overcast, Gentle Breeze, Cool temp","WL2","Integrated","1.2",41.3798,-71.7961,17,47,"FALSE","TRUE","Chlorophyll",2.68,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
651,"Vuarnelle Urena","RIWW","WW200","Chapman Pond","RI",NA,2014,8,2,"Gary Palmer","Overcast, Gentle Breeze, Cool temp","WL2","Integrated","1.2",41.3798,-71.7961,17,47,"TRUE","TRUE","Chlorophyll",2.5,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
652,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,3,"Holly Foley","Overcast, Calm wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,12,0,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
653,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,3,"Holly Foley","Overcast, Calm wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,12,0,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
654,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,3,"Holly Foley","Overcast, Calm wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,12,0,"FALSE","TRUE","Chlorophyll",2.23,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
655,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,3,"Holly Foley","Overcast, Calm wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,12,0,"TRUE","TRUE","Chlorophyll",1.93,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
656,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,15,"Holly Foley","Snny, Gusty wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,11,0,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,15,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
657,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,15,"Holly Foley","Snny, Gusty wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,11,0,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
658,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,15,"Holly Foley","Snny, Gusty wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,11,0,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
659,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,15,"Holly Foley","Snny, Gusty wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,11,0,"FALSE","FALSE","Chlorophyll",2.48,"ug/l",NA,"Beagle",2014,8,15,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
660,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,15,"Holly Foley","Snny, Gusty wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,11,0,"FALSE","TRUE","Chlorophyll",2.43,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
661,"Vuarnelle Urena","RIWW","WW209","Asa Pond","RI",NA,2014,8,15,"Holly Foley","Snny, Gusty wind, Cool temp","WL2","Integrated","2",41.459,-71.5127,11,0,"TRUE","TRUE","Chlorophyll",2.01,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Google Earth - URIWW",FALSE,FALSE,""
662,"Vuarnelle Urena","RIWW","WW30","Pasquisett Pond","RI",NA,2014,7,31,"Tom Ferrio","Sunny, Gentle Breeze, Cool temp","WL2","Integrated","3",41.4274,-71.6314,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
663,"Vuarnelle Urena","RIWW","WW30","Pasquisett Pond","RI",NA,2014,7,31,"Tom Ferrio","Sunny, Gentle Breeze, Cool temp","WL2","Integrated","3",41.4274,-71.6314,NA,NA,"TRUE","TRUE","Phycocyanin",2,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
664,"Vuarnelle Urena","RIWW","WW30","Pasquisett Pond","RI",NA,2014,7,31,"Tom Ferrio","Sunny, Gentle Breeze, Cool temp","WL2","Integrated","3",41.4274,-71.6314,NA,NA,"FALSE","TRUE","Chlorophyll",3.79,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
665,"Vuarnelle Urena","RIWW","WW30","Pasquisett Pond","RI",NA,2014,7,31,"Tom Ferrio","Sunny, Gentle Breeze, Cool temp","WL2","Integrated","3",41.4274,-71.6314,NA,NA,"TRUE","TRUE","Chlorophyll",3.04,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
